customer_id,date_most_recent,recency_days,transaction_count,amount,recency_score,frequency_score,monetary_score,rfm_score
Abbey O'Reilly DVM,2006-06-09,205,6,472,3,4,3,343
Add Senger,2006-08-13,140,3,340,4,1,2,412
Aden Lesch Sr.,2006-06-20,194,4,405,3,2,3,323
Admiral Senger,2006-08-21,132,5,448,4,3,3,433
Agness O'Keefe,2006-10-02,90,9,843,5,5,5,555
Aileen Barton,2006-10-08,84,9,763,5,5,5,555
Ailene Hermann,2006-03-25,281,8,699,3,5,5,355
Aiyanna Bruen PhD,2006-04-29,246,4,157,3,2,1,321
Ala Schmidt DDS,2006-01-16,349,3,363,2,1,2,212
Alannah Borer,2005-04-21,619,4,196,1,2,1,121
Alcide Rohan,2006-08-15,138,5,500,4,3,3,433
Aleena Berge,2006-09-20,102,4,393,5,2,3,523
Alessandra Heaney,2006-07-16,168,1,28,4,1,1,411
Alethea Blanda,2006-07-27,157,4,245,4,2,1,421
Alex Armstrong,2005-09-05,482,6,634,1,4,4,144
Alex Bergnaum,2006-05-06,239,1,175,3,1,1,311
Alexis Cormier,2006-08-03,150,8,786,4,5,5,455
Alf Lueilwitz,2006-06-12,202,7,596,3,4,4,344
Alferd Ziemann,2006-04-30,245,5,697,3,3,5,335
Alfred Metz,2006-04-30,245,7,703,3,4,5,345
Almedia Yundt,2006-08-07,146,4,436,4,2,3,423
Alpheus Wilkinson,2005-11-21,405,6,597,2,4,4,244
Alphonse Champlin V,2006-05-31,214,7,367,3,4,2,342
Alton Wintheiser,2005-09-12,475,5,392,2,3,3,233
Alvah Bogisich,2006-06-23,191,8,598,3,5,4,354
Alvera Balistreri,2006-08-26,127,5,539,4,3,4,434
Alwina Wilkinson DDS,2006-05-18,227,6,712,3,4,5,345
Alyssia Hickle,2006-06-05,209,5,387,3,3,3,333
Amina Renner,2006-05-30,215,5,663,3,3,4,334
Amit Langworth,2005-11-12,414,2,253,2,1,1,211
Anabel Jakubowski PhD,2006-07-20,164,6,443,4,4,3,443
Anastasia Howe,2006-01-26,339,4,425,2,2,3,223
Anderson Quitzon,2005-02-23,676,3,287,1,1,2,112
Andra Bosco,2006-07-28,156,4,225,4,2,1,421
Andra Goodwin,2006-12-19,12,4,202,5,2,1,521
Angeles McLaughlin PhD,2004-06-07,937,2,316,1,1,2,112
Anie Hettinger,2005-10-13,444,3,325,2,1,2,212
Anjelica Klocko,2005-09-29,458,4,589,2,2,4,224
Antonio Bechtelar V,2005-03-05,666,3,336,1,1,2,112
Ariane Hansen,2005-10-02,455,6,507,2,4,4,244
Ariel Yundt,2006-08-27,126,10,1069,4,5,5,455
Arlie Brekke IV,2006-02-07,327,5,434,2,3,3,233
Arlyn Dickinson,2006-11-22,39,7,600,5,4,4,544
Arnett Waters,2006-06-04,210,5,341,3,3,2,332
Arno Blick,2006-11-15,46,4,388,5,2,3,523
Art Hyatt III,2006-04-01,274,6,803,3,4,5,345
Aryan Bahringer,2006-03-20,286,4,527,3,2,4,324
